################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-01-13 10:12:15 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3756998","2026-01-13 01:32:07","http://r61-7-209-88.static.phangnga.cloud/ub8ehJSePAfc9FYqZIT6.mpsl","offline","2026-01-13 01:32:07","malware_download","elf,geofenced,mips,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3756998/","botnetkiller"
"3756997","2026-01-13 01:27:14","http://222.137.25.11:43443/bin.sh","online","2026-01-13 07:17:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756997/","geenensp"
"3756996","2026-01-13 01:22:08","http://r61-7-209-88.static.phangnga.cloud///arm5","online","2026-01-13 07:36:38","malware_download","arm,elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3756996/","botnetkiller"
"3756995","2026-01-13 01:22:07","http://61.7.209.88///arm5","online","2026-01-13 08:02:01","malware_download","arm,elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3756995/","botnetkiller"
"3756994","2026-01-13 01:16:19","http://219.155.210.143:55189/bin.sh","online","2026-01-13 07:19:35","malware_download","32-bit,elf,mips,mirai","https://urlhaus.abuse.ch/url/3756994/","geenensp"
"3756993","2026-01-13 01:13:25","http://120.60.224.145:36598/i","online","2026-01-13 08:39:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756993/","geenensp"
"3756992","2026-01-13 00:22:09","http://123.9.245.74:53900/i","online","2026-01-13 07:23:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756992/","geenensp"
"3756991","2026-01-13 00:18:07","http://124.92.139.118:39480/bin.sh","online","2026-01-13 08:13:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756991/","geenensp"
"3756990","2026-01-13 00:10:17","http://42.230.198.74:34539/bin.sh","offline","2026-01-13 01:56:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756990/","geenensp"
"3756989","2026-01-13 00:10:16","http://27.215.127.73:53403/bin.sh","online","2026-01-13 07:14:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756989/","geenensp"
"3756988","2026-01-12 23:53:07","http://123.5.157.86:38680/i","online","2026-01-13 06:58:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756988/","geenensp"
"3756987","2026-01-12 23:53:05","http://91.92.241.10/xmrig_config.json","offline","2026-01-13 06:06:54","malware_download","CoinMiner,config,geofenced,json,ua-wget,USA","https://urlhaus.abuse.ch/url/3756987/","botnetkiller"
"3756986","2026-01-12 23:48:17","http://182.120.14.248:36544/i","online","2026-01-13 06:50:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756986/","geenensp"
"3756985","2026-01-12 23:47:13","http://117.205.175.119:41574/bin.sh","offline","2026-01-12 23:47:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756985/","geenensp"
"3756984","2026-01-12 23:34:13","http://115.50.228.97:60133/i","offline","2026-01-13 02:09:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756984/","geenensp"
"3756983","2026-01-12 23:28:05","https://cdn.jsdelivr.net/gh/service28-discovery-registr/xc312-ahkj481-faj712-hsd52-hoo8/casd79","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3756983/","anonymous"
"3756982","2026-01-12 23:26:19","http://61.53.88.213:49702/i","online","2026-01-13 06:50:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756982/","geenensp"
"3756981","2026-01-12 23:26:18","http://61.53.141.141:54448/i","online","2026-01-13 07:33:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756981/","geenensp"
"3756980","2026-01-12 23:25:06","https://cdn.jsdelivr.net/gh/service28-discovery-registr/xc312-ahkj481-faj712-hsd52-hoo8/qgd759","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3756980/","anonymous"
"3756979","2026-01-12 23:19:17","http://182.120.14.248:36544/bin.sh","online","2026-01-13 07:35:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756979/","geenensp"
"3756978","2026-01-12 23:18:08","http://61.53.141.141:54448/bin.sh","online","2026-01-13 07:05:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756978/","geenensp"
"3756977","2026-01-12 23:14:09","http://219.155.210.2:34474/i","online","2026-01-13 07:07:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756977/","geenensp"
"3756976","2026-01-12 23:13:15","http://112.248.116.161:47166/i","online","2026-01-13 08:41:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756976/","geenensp"
"3756975","2026-01-12 23:09:16","http://124.92.139.118:39480/i","online","2026-01-13 07:20:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756975/","geenensp"
"3756974","2026-01-12 22:53:13","http://222.141.40.214:38151/i","online","2026-01-13 08:04:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756974/","geenensp"
"3756973","2026-01-12 22:48:19","http://61.162.203.52:53006/i","online","2026-01-13 08:42:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756973/","geenensp"
"3756971","2026-01-12 22:47:17","http://112.248.116.161:47166/bin.sh","online","2026-01-13 07:24:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756971/","geenensp"
"3756972","2026-01-12 22:47:17","http://117.209.94.131:43583/bin.sh","offline","2026-01-12 22:47:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756972/","geenensp"
"3756970","2026-01-12 22:40:17","http://125.43.82.104:55599/i","offline","2026-01-13 01:31:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756970/","geenensp"
"3756968","2026-01-12 22:31:16","http://222.140.182.127:34458/i","online","2026-01-13 07:02:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756968/","geenensp"
"3756969","2026-01-12 22:31:16","http://222.141.40.214:38151/bin.sh","offline","2026-01-13 06:34:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756969/","geenensp"
"3756967","2026-01-12 22:20:16","http://61.162.203.52:53006/bin.sh","online","2026-01-13 06:55:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756967/","geenensp"
"3756966","2026-01-12 22:15:14","http://91.220.69.49:44828/i","online","2026-01-13 09:39:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756966/","geenensp"
"3756965","2026-01-12 22:13:17","http://221.13.218.187:35370/i","online","2026-01-13 06:52:05","malware_download","32-bit,elf,mips","https://urlhaus.abuse.ch/url/3756965/","geenensp"
"3756964","2026-01-12 22:11:12","http://125.43.82.104:55599/bin.sh","offline","2026-01-13 01:37:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756964/","geenensp"
"3756963","2026-01-12 22:08:14","http://222.140.182.127:34458/bin.sh","online","2026-01-13 07:00:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756963/","geenensp"
"3756962","2026-01-12 22:05:16","http://85.12.229.54:58816/i","online","2026-01-13 07:32:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756962/","geenensp"
"3756961","2026-01-12 21:55:16","http://110.36.29.208:47963/i","online","2026-01-13 07:05:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756961/","geenensp"
"3756960","2026-01-12 21:54:18","http://158.94.208.27/arm4","online","2026-01-13 07:13:14","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3756960/","tolisec"
"3756959","2026-01-12 21:54:16","http://42.5.71.79:36275/i","online","2026-01-13 08:46:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756959/","geenensp"
"3756956","2026-01-12 21:54:15","http://158.94.208.27/x86","online","2026-01-13 06:57:52","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3756956/","tolisec"
"3756957","2026-01-12 21:54:15","http://158.94.208.27/arm7","online","2026-01-13 08:33:07","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3756957/","tolisec"
"3756958","2026-01-12 21:54:15","http://158.94.208.27/ppc","online","2026-01-13 08:54:12","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3756958/","tolisec"
"3756955","2026-01-12 21:54:07","http://158.94.208.27/pewpew.sh","offline","2026-01-12 21:54:07","malware_download","geofenced,mirai,opendir,sh,ua-wget,USA","https://urlhaus.abuse.ch/url/3756955/","botnetkiller"
"3756952","2026-01-12 21:53:17","http://158.94.208.27/mpsl","online","2026-01-13 08:52:15","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3756952/","tolisec"
"3756953","2026-01-12 21:53:17","http://158.94.208.27/arm5","online","2026-01-13 07:50:28","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3756953/","tolisec"
"3756954","2026-01-12 21:53:17","http://158.94.208.27/arm6","online","2026-01-13 07:44:34","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3756954/","tolisec"
"3756951","2026-01-12 21:50:17","http://42.231.248.178:49105/i","online","2026-01-13 07:44:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756951/","geenensp"
"3756950","2026-01-12 21:49:16","http://123.129.13.15:40423/i","online","2026-01-13 07:54:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756950/","geenensp"
"3756949","2026-01-12 21:46:16","http://42.234.72.94:41478/i","online","2026-01-13 07:44:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756949/","geenensp"
"3756947","2026-01-12 21:41:18","http://42.54.145.4:47713/i","online","2026-01-13 07:32:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756947/","geenensp"
"3756948","2026-01-12 21:41:18","http://182.121.148.165:53663/i","online","2026-01-13 07:11:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756948/","geenensp"
"3756946","2026-01-12 21:37:06","http://42.235.91.42:53580/i","online","2026-01-13 08:16:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756946/","geenensp"
"3756945","2026-01-12 21:35:15","http://85.12.229.54:58816/bin.sh","online","2026-01-13 08:29:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756945/","geenensp"
"3756944","2026-01-12 21:32:17","http://42.5.71.79:36275/bin.sh","online","2026-01-13 08:16:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756944/","geenensp"
"3756943","2026-01-12 21:32:16","http://110.37.110.217:52882/bin.sh","online","2026-01-13 06:53:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756943/","geenensp"
"3756942","2026-01-12 21:30:18","http://42.235.144.192:54100/i","online","2026-01-13 07:10:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756942/","geenensp"
"3756941","2026-01-12 21:29:08","http://110.36.29.208:47963/bin.sh","online","2026-01-13 07:35:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756941/","geenensp"
"3756940","2026-01-12 21:27:10","http://42.231.248.178:49105/bin.sh","online","2026-01-13 08:45:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756940/","geenensp"
"3756939","2026-01-12 21:26:17","http://123.129.13.15:40423/bin.sh","online","2026-01-13 06:55:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756939/","geenensp"
"3756938","2026-01-12 21:22:14","http://91.92.241.10/xmrig","online","2026-01-13 08:56:01","malware_download","CoinMiner,elf,geofenced,mirai,ua-wget,USA,x86","https://urlhaus.abuse.ch/url/3756938/","botnetkiller"
"3756937","2026-01-12 21:21:17","http://42.234.72.94:41478/bin.sh","online","2026-01-13 07:33:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756937/","geenensp"
"3756936","2026-01-12 21:20:17","http://42.54.145.4:47713/bin.sh","online","2026-01-13 09:42:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756936/","geenensp"
"3756935","2026-01-12 21:15:13","http://222.139.35.22:33370/i","offline","2026-01-13 00:48:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756935/","geenensp"
"3756934","2026-01-12 21:15:12","http://58.255.46.95:46073/bin.sh","online","2026-01-13 07:35:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756934/","geenensp"
"3756933","2026-01-12 21:13:06","http://24.156.183.72:50338/i","online","2026-01-13 07:14:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756933/","geenensp"
"3756932","2026-01-12 21:06:16","http://61.52.37.45:36181/i","online","2026-01-13 07:04:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756932/","geenensp"
"3756931","2026-01-12 21:04:38","http://112.237.110.171:45481/i","online","2026-01-13 07:25:31","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3756931/","threatquery"
"3756930","2026-01-12 21:04:16","http://182.124.19.69:47441/i","online","2026-01-13 08:12:19","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3756930/","threatquery"
"3756929","2026-01-12 21:04:09","https://inforash.com/auth/logout-controller.js","online","2026-01-13 07:43:27","malware_download","NetSupport,NetSupportManager RAT","https://urlhaus.abuse.ch/url/3756929/","threatquery"
"3756927","2026-01-12 21:04:07","https://inforash.com/auth/logout-service.js","online","2026-01-13 08:49:15","malware_download","NetSupport,NetSupportManager RAT","https://urlhaus.abuse.ch/url/3756927/","threatquery"
"3756928","2026-01-12 21:04:07","https://yepork.com/auth/logout-controller.js","online","2026-01-13 08:20:36","malware_download","NetSupport,NetSupportManager RAT","https://urlhaus.abuse.ch/url/3756928/","threatquery"
"3756925","2026-01-12 21:04:06","https://portwinejoke.icu/menu.js","offline","","malware_download","NetSupportManager RAT","https://urlhaus.abuse.ch/url/3756925/","threatquery"
"3756926","2026-01-12 21:04:06","http://98.142.251.115/cache","offline","","malware_download","NetSupportManager RAT","https://urlhaus.abuse.ch/url/3756926/","threatquery"
"3756924","2026-01-12 21:03:05","https://cdn.jsdelivr.net/gh/service28-discovery-registr/wf45-s5g42-sv78-tyj95/da73","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3756924/","anonymous"
"3756923","2026-01-12 21:02:10","http://182.121.148.165:53663/bin.sh","online","2026-01-13 07:28:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756923/","geenensp"
"3756922","2026-01-12 21:02:09","http://110.37.78.200:60642/i","online","2026-01-13 08:26:00","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3756922/","threatquery"
"3756920","2026-01-12 21:01:17","http://125.41.141.215:60134/i","online","2026-01-13 08:40:45","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3756920/","threatquery"
"3756921","2026-01-12 21:01:17","http://42.235.144.192:54100/bin.sh","offline","2026-01-13 05:52:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756921/","geenensp"
"3756919","2026-01-12 21:01:16","http://123.14.96.227:37472/i","online","2026-01-13 07:55:34","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3756919/","threatquery"
"3756918","2026-01-12 21:01:07","http://115.50.70.48:59972/i","online","2026-01-13 08:35:08","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3756918/","threatquery"
"3756917","2026-01-12 20:58:03","https://cdn.jsdelivr.net/gh/service28-discovery-registr/steadying-gas-existing-seltzer/mothballgravity","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3756917/","anonymous"
"3756916","2026-01-12 20:55:14","http://175.146.230.124:57084/i","online","2026-01-13 09:35:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756916/","geenensp"
"3756915","2026-01-12 20:54:06","https://cdn.jsdelivr.net/gh/service28-discovery-registr/steadying-gas-existing-seltzer/arguablybagged","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3756915/","anonymous"
"3756914","2026-01-12 20:49:21","http://222.139.35.22:33370/bin.sh","offline","2026-01-13 01:10:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756914/","geenensp"
"3756913","2026-01-12 20:49:20","http://222.137.25.225:37809/bin.sh","offline","2026-01-13 02:16:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756913/","geenensp"
"3756912","2026-01-12 20:29:30","http://175.146.230.124:57084/bin.sh","online","2026-01-13 07:04:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756912/","geenensp"
"3756911","2026-01-12 20:27:16","http://122.156.143.62:53440/i","online","2026-01-13 08:35:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756911/","geenensp"
"3756908","2026-01-12 20:21:08","http://r61-7-209-88.static.seaserver.net/mpsl","offline","2026-01-13 00:52:46","malware_download","elf,geofenced,mips,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3756908/","botnetkiller"
"3756909","2026-01-12 20:21:08","http://r61-7-209-88.static.seaserver.net/arm5","online","2026-01-13 08:47:46","malware_download","arm,elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3756909/","botnetkiller"
"3756910","2026-01-12 20:21:08","http://r61-7-209-88.static.seaserver.net/arm6","online","2026-01-13 07:47:27","malware_download","arm,elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3756910/","botnetkiller"
"3756907","2026-01-12 20:10:17","http://115.55.193.214:42663/bin.sh","offline","2026-01-13 05:59:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756907/","geenensp"
"3756906","2026-01-12 20:00:20","http://42.235.91.42:53580/bin.sh","online","2026-01-13 08:31:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756906/","geenensp"
"3756905","2026-01-12 19:59:19","http://123.5.170.244:43782/i","online","2026-01-13 07:34:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756905/","geenensp"
"3756904","2026-01-12 19:53:05","https://cdn.jsdelivr.net/gh/service28-discovery-registr/steadying-gas-existing-seltzer/80disperser","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3756904/","anonymous"
"3756903","2026-01-12 19:47:05","https://cdn.jsdelivr.net/gh/service28-discovery-registr/2b-rvy-6o-fv-ho/fragment123","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3756903/","anonymous"
"3756902","2026-01-12 19:35:18","http://123.5.170.244:43782/bin.sh","online","2026-01-13 06:56:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756902/","geenensp"
